stock_code,market,tag,tag_type,confidence,is_primary,source,evidence,evidence_url,updated_at
03690,HK,AI,theme,0.95,True,deepseek_browser_evidence,公司发布首款AI编程工具NoCode，发布首款AI Agent产品“小美”，旗下光年之外AI团队推出Tabbit AI浏览器。,https://hk.finance.yahoo.com/news/美團-03690-發布首款-ai-編程工具-123821527.html,2026-06-03T10:49:17.686123
03690,HK,AI应用,theme,0.9,True,deepseek_browser_evidence,公司发布首款AI编程工具NoCode和首款AI Agent产品“小美”，均为AI应用产品。,https://hk.finance.yahoo.com/news/美團-03690-發布首款-ai-編程工具-123821527.html,2026-06-03T10:49:17.686129
03690,HK,大模型,theme,0.85,False,deepseek_browser_evidence,公司AI Agent产品“小美”基于自研模型LongCat-Flash-Chat。,https://hk.finance.yahoo.com/news/美團-03690-hk-首款ai-agent產品-015636896.html,2026-06-03T10:49:17.686137
03690,HK,外卖,business,0.95,True,deepseek_browser_evidence,公司核心本地商业分部收入增长27.4%至546亿元，新业务分部收入增长18.5%至187亿元，外卖是核心业务。,https://hk.finance.yahoo.com/news/%E7%BE%8E%E5%9C%98-03690-%E9%A6%96%E5%AD%A3%E7%B6%93%E8%AA%BF%E6%95%B4%E6%BA%A2%E5%88%A9%E6%B7%A8%E9%A1%8D%E5%8D%8736-%E6%94%B6%E5%85%A5%E5%A2%9E25-084912846.html,2026-06-03T10:49:17.686144
03690,HK,本地生活,business,0.95,True,deepseek_browser_evidence,公司核心本地商业分部收入增长27.4%至546亿元，涵盖外卖、到店、酒旅等本地生活服务。,https://hk.finance.yahoo.com/news/%E7%BE%8E%E5%9C%98-03690-%E9%A6%96%E5%AD%A3%E7%B6%93%E8%AA%BF%E6%95%B4%E6%BA%A2%E5%88%A9%E6%B7%A8%E9%A1%8D%E5%8D%8736-%E6%94%B6%E5%85%A5%E5%A2%9E25-084912846.html,2026-06-03T10:49:17.686151
03690,HK,电商,business,0.8,False,deepseek_browser_evidence,公司新业务分部收入增长18.5%至187亿元，包含美团优选等电商相关业务。,https://hk.finance.yahoo.com/news/%E7%BE%8E%E5%9C%98-03690-%E9%A6%96%E5%AD%A3%E7%B6%93%E8%AA%BF%E6%95%B4%E6%BA%A2%E5%88%A9%E6%B7%A8%E9%A1%8D%E5%8D%8736-%E6%94%B6%E5%85%A5%E5%A2%9E25-084912846.html,2026-06-03T10:49:17.686158
03690,HK,出海,theme,0.7,False,deepseek_browser_evidence,公司因海外扩张导致第二季经调整盈利大减89%，表明有海外业务布局。,https://hk.finance.yahoo.com/news/%E5%9B%A0%E6%B5%B7%E5%A4%96%E6%93%B4%E5%BC%B5-%E7%BE%8E%E5%9C%98-03690-%E6%AC%A1%E5%AD%A3%E7%B6%93%E8%AA%BF%E6%95%B4%E7%9B%88%E5%88%A9%E5%A4%A7%E6%B8%9B89-085540042.html,2026-06-03T10:49:17.686164
03690,HK,中国内地,geo,0.95,True,deepseek_browser_evidence,公司主要业务收入来自中国内地，核心本地商业和新业务均在中国市场运营。,https://hk.finance.yahoo.com/news/%E7%BE%8E%E5%9C%98-03690-%E9%A6%96%E5%AD%A3%E7%B6%93%E8%AA%BF%E6%95%B4%E6%BA%A2%E5%88%A9%E6%B7%A8%E9%A1%8D%E5%8D%8736-%E6%94%B6%E5%85%A5%E5%A2%9E25-084912846.html,2026-06-03T10:49:17.686170
03690,HK,平台,value_chain,0.95,True,deepseek_browser_evidence,公司核心业务为本地生活服务平台，连接商家和消费者。,https://hk.finance.yahoo.com/news/%E7%BE%8E%E5%9C%98-03690-%E9%A6%96%E5%AD%A3%E7%B6%93%E8%AA%BF%E6%95%B4%E6%BA%A2%E5%88%A9%E6%B7%A8%E9%A1%8D%E5%8D%8736-%E6%94%B6%E5%85%A5%E5%A2%9E25-084912846.html,2026-06-03T10:49:17.686177
03690,HK,高研发,style,0.8,False,deepseek_browser_evidence,公司持续投入AI研发，发布多款AI产品，表明研发投入较高。,https://hk.finance.yahoo.com/news/美團-03690-發布首款-ai-編程工具-123821527.html,2026-06-03T10:49:17.686183
03690,HK,蓝筹,style,0.9,True,deepseek_browser_evidence,公司是恒生指数成分股，市值较大，属于蓝筹股。,https://hk.finance.yahoo.com/quote/3690.HK,2026-06-03T10:49:17.686189
00003,HK,燃气,business,0.95,True,deepseek_browser_evidence,集团主要于香港及中国内地从事燃气生产、输送与销售及相关产品/服务销售,https://basic.10jqka.com.cn/176/HK0003/operate.html,2026-06-04T17:42:59.546693
00003,HK,供水,business,0.9,False,deepseek_browser_evidence,集团主要于香港及中国内地从事...供水及废物处理,https://basic.10jqka.com.cn/176/HK0003/operate.html,2026-06-04T17:42:59.546717
00003,HK,环保,business,0.9,False,deepseek_browser_evidence,从事...供水及废物处理,https://basic.10jqka.com.cn/176/HK0003/operate.html,2026-06-04T17:42:59.546728
00003,HK,氢能,theme,0.85,False,deepseek_browser_evidence,开辟氢能市场,https://basic.10jqka.com.cn/HK0003/,2026-06-04T17:42:59.546736
00003,HK,香港本地,geo,1.0,False,deepseek_browser_evidence,本港住宅售气量、本港新增客户、香港公用业务等描述,https://basic.10jqka.com.cn/HK0003/,2026-06-04T17:42:59.546756
00003,HK,中国内地,geo,0.95,False,deepseek_browser_evidence,集团主要于香港及中国内地从事...,https://basic.10jqka.com.cn/176/HK0003/operate.html,2026-06-04T17:42:59.546763
00001,HK,港口,business,1.0,True,deepseek_browser_evidence,"此部门录得收益港币488亿9,500万元，较2024年增加8%，主要由盐田及上海港口与亚洲及中东重点货柜码头之吞吐量增加3%，连同主要来自墨西哥及欧洲港口之仓储收入较去年上升17%所带动。",https://webcontent.megahubhk.com/Web/MorganFG/sc/Fundamental/CompProfile?stock_id=1,2026-06-04T17:42:59.546785
00001,HK,美妆,business,1.0,True,deepseek_browser_evidence,欧洲及亚洲保健及美容产品业务有所改善。理想表现因中国保健及美容产品业务之营商环境挑战重重而部分抵销。,https://stockpage.10jqka.com.cn/HK0001/business/,2026-06-04T17:42:59.546794
00001,HK,中国内地,geo,0.9,False,deepseek_browser_evidence,主要由盐田及上海港口...吞吐量增加...中国保健及美容产品业务...,https://webcontent.megahubhk.com/Web/MorganFG/sc/Fundamental/CompProfile?stock_id=1,2026-06-04T17:42:59.546801
00001,HK,欧洲,geo,0.9,False,deepseek_browser_evidence,欧洲及亚洲保健及美容产品业务有所改善...连同主要来自墨西哥及欧洲港口之仓储收入...,https://stockpage.10jqka.com.cn/HK0001/business/,2026-06-04T17:42:59.546808
00005,HK,银行,business,1.0,True,deepseek_browser_evidence,银行业务净利息收益减少1亿美元至18亿美元，减幅为4%，主要由于存款的利率下降,https://basic.10jqka.com.cn/HK0005/,2026-06-04T17:42:59.546826
00005,HK,利率敏感,risk,0.9,False,deepseek_browser_evidence,银行业务净利息收益减少……主要由于存款的利率下降,https://basic.10jqka.com.cn/HK0005/,2026-06-04T17:42:59.546833
00005,HK,汇率敏感,risk,0.8,False,deepseek_browser_evidence,按固定汇率基准计算，收入为37亿美元……计及策略交易导致的2亿美元不利影响,https://basic.10jqka.com.cn/HK0005/,2026-06-04T17:42:59.546839
00005,HK,全球业务,geo,0.9,False,deepseek_browser_evidence,于2024年，须予注意项目包括与出售加拿大及阿根廷业务相关的亏损净额14亿美元,https://webcontent.megahubhk.com/Web/MH/tc/Fundamental/CompProfile?stock_id=5&stock_type=0,2026-06-04T17:42:59.546846
00005,HK,监管风险,risk,0.7,False,deepseek_browser_evidence,于2025年，须予注意项目包括……法律准备14亿美元,https://webcontent.megahubhk.com/Web/MH/tc/Fundamental/CompProfile?stock_id=5&stock_type=0,2026-06-04T17:42:59.546853
00007,HK,流动性风险,risk,0.9,False,deepseek_browser_evidence,智富資源投資：內幕消息 (I)進一步延遲刊發全年業績； (II)進一步延期董事會會議； (III)延遲寄發年報；及 (IV)繼續暫停買賣,https://www.futunn.com/hk/stock/00007-HK/news/announcement/earning-report,2026-06-04T17:42:59.546864
00006,HK,煤电,business,0.9,False,deepseek_browser_evidence,业务包括火电(thermal)发电,https://www.reuters.com/markets/companies/0006.HK/,2026-06-04T17:42:59.546873
00006,HK,绿色电力,theme,0.9,False,deepseek_browser_evidence,业务包括可再生能源(renewable)发电,https://www.reuters.com/markets/companies/0006.HK/,2026-06-04T17:42:59.546880
00006,HK,香港本地,geo,0.95,False,deepseek_browser_evidence,投资于香港电灯(HKEI)，从事香港发电和供电业务,https://www.reuters.com/markets/companies/0006.HK/,2026-06-04T17:42:59.546887
00008,HK,通信运营,business,0.95,True,deepseek_browser_evidence,速度高达800G的光纤和5G-Advanced无线网络覆盖，提升客户在家居内外的工作、娱乐和学习体验。,https://1083.pccw.com/staticfiles/PCCWCorpsite/About%20PCCW/Investor%20Relations/Announcements%20&%20Notices/2025/Apr/c01_PCCW%202024%20Annual%20Report.pdf,2026-06-04T17:42:59.546898
00008,HK,内容分发,value_chain,0.9,False,deepseek_browser_evidence,拥有全面综合的香港多媒体及娱乐集团，提供over-the-top(OTT)视像服务，亦从事内容创作。,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400899_c.pdf,2026-06-04T17:42:59.546905
00008,HK,视频平台,business,0.9,False,deepseek_browser_evidence,在香港通过香港电视娱乐有限公司营运本地免费电视服务，并提供OTT视像服务。,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400899_c.pdf,2026-06-04T17:42:59.546912
00008,HK,软件服务,business,0.85,False,deepseek_browser_evidence,电讯盈科企业方案是各行业客户的首选外判合作伙伴，在供应和维护公营机构最重要的资讯科技系统上发挥关键作用。,https://1083.pccw.com/staticfiles/PCCWCorpsite/About%20PCCW/Investor%20Relations/Announcements%20&%20Notices/2025/Apr/c01_PCCW%202024%20Annual%20Report.pdf,2026-06-04T17:42:59.546919
00008,HK,企业服务,business,0.85,False,deepseek_browser_evidence,运用跨行业专业知识、环球基础设施和数码投资业务，提高企业营运效率。,https://1083.pccw.com/staticfiles/PCCWCorpsite/About%20PCCW/Investor%20Relations/Announcements%20&%20Notices/2025/Apr/c01_PCCW%202024%20Annual%20Report.pdf,2026-06-04T17:42:59.546926
00008,HK,香港本地,geo,0.95,True,deepseek_browser_evidence,全面综合的香港多媒体及娱乐集团；通过香港电视娱乐营运本地免费电视；光纤网络覆盖主要在香港。,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400899_c.pdf,2026-06-04T17:42:59.546933
00010,HK,商业地产,business,0.95,True,deepseek_browser_evidence,"Revenue and operating profit from property leasing were HK$9,853 million (2024: HK$10,033 million)",https://www.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000221.pdf,2026-06-04T17:42:59.546948
00010,HK,酒店,business,0.9,False,deepseek_browser_evidence,Hotel revenue reported HK$297 million (2024: HK$189 million),https://www.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000221.pdf,2026-06-04T17:42:59.546955
00010,HK,物业运营,value_chain,0.8,False,deepseek_browser_evidence,"Revenue and operating profit from property leasing were HK$9,853 million",https://www.hkexnews.hk/listedco/listconews/sehk/2026/0130/2026013000221.pdf,2026-06-04T17:42:59.546961
00012,HK,住宅开发,business,1.0,True,deepseek_browser_evidence,恒基地產核心業務為物業發展和物業投資,https://www.hld.com/tc/investor-information/interim-annual-sustainability-reports,2026-06-04T17:42:59.546971
00012,HK,商业地产,business,1.0,True,deepseek_browser_evidence,恒基地產核心業務為物業發展和物業投資,https://www.hld.com/tc/investor-information/interim-annual-sustainability-reports,2026-06-04T17:42:59.546978
00012,HK,中国内地,geo,0.95,False,deepseek_browser_evidence,恒基地產是於香港和內地均具領導地位的地產發展集團,https://www.hld.com/tc/investor-information/interim-annual-sustainability-reports,2026-06-04T17:42:59.546985
00012,HK,香港本地,geo,0.95,False,deepseek_browser_evidence,恒基地產是於香港和內地均具領導地位的地產發展集團,https://www.hld.com/tc/investor-information/interim-annual-sustainability-reports,2026-06-04T17:42:59.546992
00014,HK,商业地产,business,0.98,True,deepseek_browser_evidence,"Hysan is a leading property investment, management and development company in Hong Kong.",https://www.hysan.com.hk/app/uploads/HysanAR2024/eng/,2026-06-04T17:42:59.546999
00014,HK,物业管理,business,0.95,True,deepseek_browser_evidence,"Hysan is a leading property investment, management and development company in Hong Kong.",https://www.hysan.com.hk/app/uploads/HysanAR2024/eng/,2026-06-04T17:42:59.547006
00014,HK,物业运营,value_chain,0.95,True,deepseek_browser_evidence,"Hysan is a leading property investment, management and development company in Hong Kong.",https://www.hysan.com.hk/app/uploads/HysanAR2024/eng/,2026-06-04T17:42:59.547013
00014,HK,香港本地,geo,0.98,True,deepseek_browser_evidence,"Hysan is a leading property investment, management and development company in Hong Kong.",https://www.hysan.com.hk/app/uploads/HysanAR2024/eng/,2026-06-04T17:42:59.547019
00014,HK,中国内地,geo,0.85,False,deepseek_browser_evidence,在中国内地，上海利园定位为周边写字楼商圈的商业及社交枢纽。商舖业务部分录得租金收入23百万港元。,https://basic.10jqka.com.cn/HK0014/,2026-06-04T17:42:59.547025
00017,HK,住宅开发,business,0.9,True,deepseek_browser_evidence,主营业务：物业发展与投资，包括香港及中国内地的 房地产 项目开发。,https://xueqiu.com/9587001960/354659702,2026-06-04T17:42:59.547035
00017,HK,商业地产,business,0.9,False,deepseek_browser_evidence,主营业务包括商业物业运营。,https://xueqiu.com/9587001960/354659702,2026-06-04T17:42:59.547041
00017,HK,工程建设,business,0.8,False,deepseek_browser_evidence,2025财年收入下降主要由于旧项目接近完工导致建筑业务收入减少。,https://stock.stockstar.com/AN2025092600039420.shtml,2026-06-04T17:42:59.547047
00017,HK,物业运营,value_chain,0.8,False,deepseek_browser_evidence,公司涉及商业物业运营。,https://xueqiu.com/9587001960/354659702,2026-06-04T17:42:59.547053
00017,HK,香港本地,geo,0.9,False,deepseek_browser_evidence,物业发展与投资包括香港。,https://xueqiu.com/9587001960/354659702,2026-06-04T17:42:59.547060
00017,HK,中国内地,geo,0.9,False,deepseek_browser_evidence,物业发展与投资包括中国内地。,https://xueqiu.com/9587001960/354659702,2026-06-04T17:42:59.547067
00020,HK,AI,theme,1.0,True,deepseek_browser_evidence,公司2025年实现总收入50.1亿元创历史新高，同比增长33%，其中生成式AI业务同比激增51%至36亿元，收入占比提升至72%，标志着向生成式AI的战略转型成效显著。,https://www.gelonghui.com/news/5198436,2026-06-04T17:42:59.547078
00020,HK,大模型,theme,0.95,False,deepseek_browser_evidence,生成式AI业务收入占比72%，反映大模型/生成式AI（LLM）是公司主要产品方向。,https://www.gelonghui.com/news/5198436,2026-06-04T17:42:59.547085
00020,HK,AI应用,theme,0.85,False,deepseek_browser_evidence,生成式AI业务通常覆盖各类行业应用，公司作为AI软件服务商，提供智能应用。,https://www.gelonghui.com/news/5198436,2026-06-04T17:42:59.547092
00018,HK,广告,business,0.95,True,deepseek_browser_evidence,出版报章分部从事报章互联网订阅及广告收入。,https://stockpage.10jqka.com.cn/HK0018/company/,2026-06-04T17:42:59.547101
00018,HK,广告投放,value_chain,0.9,False,deepseek_browser_evidence,出版报章分部从事报章互联网订阅及广告收入。,https://stockpage.10jqka.com.cn/HK0018/company/,2026-06-04T17:42:59.547109
00018,HK,酒店,business,0.9,False,deepseek_browser_evidence,其他经营分部从事酒店物业之营运许可费收入及餐厅营运收入。,https://stockpage.10jqka.com.cn/HK0018/company/,2026-06-04T17:42:59.547117
00018,HK,物业运营,value_chain,0.9,False,deepseek_browser_evidence,其他经营分部从事...投资物业之租金收入。,https://stockpage.10jqka.com.cn/HK0018/company/,2026-06-04T17:42:59.547124
00018,HK,商业地产,business,0.85,False,deepseek_browser_evidence,公司位于北角的本地商业楼宇物业租金收入约为351.4万港元。,https://reportify.cn/financials/1143283190123859968,2026-06-04T17:42:59.547130
00018,HK,香港本地,geo,0.95,False,deepseek_browser_evidence,公司主要业务位于香港，包括报纸出版、本地商业物业及贷款业务，年报管理层讨论亦聚焦香港市场。,https://reportify.cn/financials/1143283190123859968,2026-06-04T17:42:59.547138
00019,HK,商业地产,business,0.9,True,deepseek_browser_evidence,地产收益为港币314.62亿元，太古公司应占太古地产的基本溢利上升,https://hk.stockstar.com/IG2026031200017360.shtml,2026-06-04T17:42:59.547149
00019,HK,航空,business,0.9,False,deepseek_browser_evidence,航空收益为港币229.95亿元，燃油成本净额港币287.15亿元,https://hk.stockstar.com/IG2026031200017360.shtml,2026-06-04T17:42:59.547157
00019,HK,商品价格敏感,risk,0.8,False,deepseek_browser_evidence,燃油成本净额为港币287.15亿元，较上年增长11%,https://hk.stockstar.com/IG2026031200017360.shtml,2026-06-04T17:42:59.547171
00019,HK,高股息,style,0.8,False,deepseek_browser_evidence,全年派息港币51.25亿元，维持较高股息支付水平,https://hk.stockstar.com/IG2026031200017360.shtml,2026-06-04T17:42:59.547185
00019,HK,香港本地,geo,0.9,False,deepseek_browser_evidence,公司总部位于香港，主要业务之一地产在香港,https://basic.10jqka.com.cn/HK0019/business.html,2026-06-04T17:42:59.547191
00027,HK,博彩,business,1.0,True,deepseek_browser_evidence,主要业务是在澳门经营娱乐场幸运博彩或其他形式的博彩、提供酒店及有关服务，以及在香港、澳门及中国内地生产、销售及分销建筑材料。,https://basic.10jqka.com.cn/HK0027/operate.html,2026-06-04T17:42:59.547217
00027,HK,酒店,business,1.0,False,deepseek_browser_evidence,提供酒店及有关服务,https://basic.10jqka.com.cn/HK0027/operate.html,2026-06-04T17:42:59.547224
00027,HK,建筑材料,business,1.0,False,deepseek_browser_evidence,在香港、澳门及中国内地生产、销售及分销建筑材料,https://basic.10jqka.com.cn/HK0027/operate.html,2026-06-04T17:42:59.547231
00027,HK,澳门,geo,1.0,False,deepseek_browser_evidence,在澳门经营娱乐场幸运博彩,https://basic.10jqka.com.cn/HK0027/operate.html,2026-06-04T17:42:59.547238
00027,HK,香港本地,geo,1.0,False,deepseek_browser_evidence,在香港...生产、销售及分销建筑材料,https://basic.10jqka.com.cn/HK0027/operate.html,2026-06-04T17:42:59.547245
00027,HK,中国内地,geo,1.0,False,deepseek_browser_evidence,在中国内地生产、销售及分销建筑材料,https://basic.10jqka.com.cn/HK0027/operate.html,2026-06-04T17:42:59.547252
00023,HK,银行,business,1.0,True,deepseek_browser_evidence,银行及其附属公司（'集团'）的主要业务为提供银行及有关的金融服务。,https://basic.10jqka.com.cn/176/HK0023/operate.html,2026-06-04T17:42:59.547261
00025,HK,工程建设,business,0.9,True,deepseek_browser_evidence,建筑及工程分部从事铝窗及幕墙、楼宇建筑、建筑供应、机电工程、升降机及自动扶梯相关业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547276
00025,HK,汽车经销,business,0.9,True,deepseek_browser_evidence,汽车代理分部从事汽车销售业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547283
00025,HK,住宅开发,business,0.8,True,deepseek_browser_evidence,物业发展及营运分部从事物业发展、冷藏仓库及物流业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547291
00025,HK,银发经济,theme,0.8,False,deepseek_browser_evidence,医疗投资分部从事安老院舍物业投资业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547298
00025,HK,保险,business,0.8,False,deepseek_browser_evidence,其他部门从事计算机和信息技术、食品和饮料零售、食品贸易、保险和软件开发业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547305
00025,HK,软件服务,business,0.8,False,deepseek_browser_evidence,其他部门从事计算机和信息技术、食品和饮料零售、食品贸易、保险和软件开发业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547312
00025,HK,物流网络,value_chain,0.7,False,deepseek_browser_evidence,物业发展及营运分部从事物业发展、冷藏仓库及物流业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547318
00025,HK,机械设备,business,0.7,False,deepseek_browser_evidence,建筑及工程分部从事升降机及自动扶梯相关业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547324
00025,HK,物业运营,value_chain,0.7,False,deepseek_browser_evidence,物业投资分部从事住宅及商用物业投资业务。,https://hk.stockstar.com/hshare/00025,2026-06-04T17:42:59.547330
00028,HK,住宅开发,business,0.9,True,deepseek_browser_evidence,本集团主要经营范围包括:在中国内地开发及投资住宅,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547340
00028,HK,商业地产,business,0.9,True,deepseek_browser_evidence,开发及投资办公楼及商用物业,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547346
00028,HK,物业管理,business,0.9,True,deepseek_browser_evidence,物业管理,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547353
00028,HK,医院服务,value_chain,0.8,False,deepseek_browser_evidence,投资及经营医院,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547359
00028,HK,银发经济,theme,0.8,False,deepseek_browser_evidence,护老及康养相关业务,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547367
00028,HK,中国内地,geo,0.9,True,deepseek_browser_evidence,在中国内地...,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547373
00028,HK,香港本地,geo,0.9,False,deepseek_browser_evidence,在中国香港之物业投资及物业管理,https://emweb.securities.eastmoney.com/PC_HKF10/pages/home/index.html?code=00028&type=web,2026-06-04T17:42:59.547380
00028,HK,高股息,style,0.7,False,deepseek_browser_evidence,董事会建议派发中期股息每股20港仙,https://stock.stockstar.com/AN2026042400062688.shtml,2026-06-04T17:42:59.547387
00031,HK,红筹,style,0.9,True,deepseek_browser_evidence,中国航天国际控股有限公司发布2025年全年业绩公告,https://wap.stockstar.com/detail/AN2026032700002771,2026-06-04T17:42:59.547397
00031,HK,央国企,style,0.9,False,deepseek_browser_evidence,中国航天国际控股有限公司发布2025年全年业绩公告,https://wap.stockstar.com/detail/AN2026032700002771,2026-06-04T17:42:59.547404
00030,HK,分销,value_chain,0.9,True,deepseek_browser_evidence,"货品及商品贸易分部在2023财年录得约569,500,000港元的收入，占主要收入；该分部主要从事贸易。",https://reportify.cn/filings/978384612193603584,2026-06-04T17:42:59.547413
00029,HK,商业地产,business,1.0,True,deepseek_browser_evidence,主要業務為物業投資及物業發展。本年度收入主要來自中國內地之商業租賃業務。,https://4g.stockstar.com/detail/AN2025102700028660,2026-06-04T17:42:59.547422
00029,HK,中国内地,geo,1.0,True,deepseek_browser_evidence,本年度收入主要來自中國內地之商業租賃業務。,https://4g.stockstar.com/detail/AN2025102700028660,2026-06-04T17:42:59.547429
00029,HK,汇率敏感,risk,0.9,False,deepseek_browser_evidence,集團維持低至零資產負債比率，密切監察人民幣匯率波動。,https://4g.stockstar.com/detail/AN2025102700028660,2026-06-04T17:42:59.547435
00034,HK,住宅开发,business,0.95,True,deepseek_browser_evidence,土地储备约 3.0 百万平方米应占总楼面面积，分布于香港及中国内地，主要从事房地产开发。,https://stockn.xueqiu.com/00034/20250425660399.pdf,2026-06-04T17:42:59.547448
00034,HK,中国内地,geo,0.9,True,deepseek_browser_evidence,土地储备分布于香港及中国内地。,https://stockn.xueqiu.com/00034/20250425660399.pdf,2026-06-04T17:42:59.547454
00034,HK,香港本地,geo,0.9,True,deepseek_browser_evidence,土地储备分布于香港及中国内地。,https://stockn.xueqiu.com/00034/20250425660399.pdf,2026-06-04T17:42:59.547461
00045,HK,酒店,business,1.0,True,deepseek_browser_evidence,公司主要业务为酒店营运，包括半岛酒店等，收入主要来自酒店分部。,https://stockpage.10jqka.com.cn/HK0045/company/,2026-06-04T17:42:59.547502
00045,HK,商业地产,business,0.8,False,deepseek_browser_evidence,商用物业分部从事办公室物业出租、零售等；酒店分部也包含商场及办公室租赁。,https://stockpage.10jqka.com.cn/HK0045/company/,2026-06-04T17:42:59.547510
00045,HK,香港本地,geo,0.9,False,deepseek_browser_evidence,公司名称为香港上海大酒店，注册地及主要业务在香港，如半岛酒店及山顶缆车等。,https://stockpage.10jqka.com.cn/HK0045/company/,2026-06-04T17:42:59.547516
00046,HK,软件服务,business,0.9,True,deepseek_browser_evidence,富途牛牛页面显示科联系统(00046)主营业务数据与分析，明确其收入构成；年报亦表明公司为资讯科技企业。,https://www.futunn.com/stock/00046-HK/financial/main-composition,2026-06-04T17:42:59.547528
00052,HK,餐饮,business,1.0,True,deepseek_browser_evidence,公司年报显示为香港快餐集团，主营餐饮连锁业务。,https://assets.fairwood.com.hk/assets/public/documents/E00052_AR2023-24_0724_1240.pdf,2026-06-04T17:42:59.547547
00052,HK,香港本地,geo,0.9,True,deepseek_browser_evidence,大快活为香港老牌快餐连锁，主要收入及经营场所位于香港，业务集中本地市场。,https://assets.fairwood.com.hk/assets/public/documents/E00052_AR2023-24_0724_1240.pdf,2026-06-04T17:42:59.547554
